created_at,tweet_text,sentiment,typeofsentiment
2019-12-16 03:04:50,"['RT', 'SirLoinn', 'PalmerReport', 'Trump', 'cover', 'scandal', 'Ca', 'deal', 'DJT', 'add', 'media', 'circuses', 'need', 'Trump']",-1,negative
2019-12-16 03:04:50,"['RT', 'jofortrump', 'Translation', 'cry', 'leftist', 'Bernies', 'billionaires', 'merit', 'give', 'away', 'money']",-1,negative
2019-12-16 03:04:50,"['RT', 'Venezuelans', 'vote', 'Socialism', 'country', 'go', 'HELL', 'begin', 'quest', 'come', 'Venezuela']",-1,negative
2019-12-16 03:04:50,"['RT', 'brgridiron', 'James', 'Conner', 'show', 'rust', 'miss', 'one', 'month', 'action', 'via', 'NFL', 'https']",-1,negative
2019-12-16 03:04:50,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:04:50,"['RT', 'PFF', 'James', 'Conner', 'put', 'Steelers', 'top', 'BUFvsPIT', 'Via', 'NFL', 'https']",1,positive
2019-12-16 03:04:50,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']",-1,negative
2019-12-16 03:04:50,"['RT', 'Richard', 'Nixon', 'impeach', 'spy', 'political', 'opponents', 'Barack', 'Obama', 'face', 'consequences']",0,neutral
2019-12-16 03:04:50,"['RT', 'greyhoundchan', 'play', 'PBKennelClub', 'today', 'sure', 'enter', 'BonusBandit', 'promo', 'code', 'JOLLYPB', 'bonus', 'https']",1,positive
2019-12-16 03:04:50,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']",0,neutral
2019-12-16 03:04:50,"['RT', 'KarmaTrumps', 'Whether', 'friend', 'foe', 'President', 'Trump', 'need', 'listen', 'carefully', 'Democrats', 'destroy']",-1,negative
2019-12-16 03:04:50,"['RT', 'iansmadrig', 'MotherJones', 'description', 'Trump', 'model', 'agency', 'eerily', 'similar', 'part', 'Epstein', 'scheme', 'well', 'Though']",1,positive
2019-12-16 03:04:50,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:04:49,"['RT', 'RepAdamSchiff', 'Trump', 'invite', 'Russia', 'interfere', 'elections', 'obstruct', 'investigation']",0,neutral
2019-12-16 03:04:49,"['RT', 'ryannlkj', 'know', 'Malaysia', 'one', 'countries', 'restrict', 'women', 'confer', 'nationality']",-1,negative
2019-12-16 03:04:49,"['RT', 'GavinNewsom', 'come', 'close', 'legislation', 'senatemajldr', 'GOP', 'BLOCKED', 'year']",-1,negative
2019-12-16 03:04:49,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']",-1,negative
2019-12-16 03:04:49,"['RT', 'sarahlazare', 'days', 'ago', 'Rep', 'Schiff', 'vote', 'give', 'Trump', 'billion', 'military', 'budget', 'billion', 'increase', 'last']",1,positive
2019-12-16 03:04:49,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']",1,positive
2019-12-16 03:04:49,"['RT', 'DrBradJohnson', 'district', 'really', 'want', 'increase', 'students', 'achievement', 'need', 'new', 'curriculum', 'new', 'tech']",1,positive
2019-12-16 03:04:49,"['Dress', 'code', 'never', 'go', 'fashion', 'close', 'suit', 'suit', 'https']",0,neutral
2019-12-16 03:04:49,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:49,"['RT', 'Squill_whispers', 'Biden', 'get', 'confront', 'Trump', 'supporter', 'tickle', 'death', 'conservatives', 'push', 'back']",-1,negative
2019-12-16 03:04:49,"['President', 'Donald', 'J', 'TRUMP', 'help', 'clean', 'Globalist', 'Swamp', 'Cabal', 'Victory', 'yesterday', 'Conservative', 'Party', 'Great', 'Britain', 'new', 'ally', 'lookalike', 'younger', 'Brother', 'GoBOJOGo', 'Boris', 'Johnson', 'Congratulations', 'friends', 'across', 'Pond']",1,positive
2019-12-16 03:04:49,"['RT', 'rayofliteindark', 'like', 'suicide', 'Duetch', 'Bank', 'since', 'Trump', 'take', 'office', 'Jeffrey']",-1,negative
2019-12-16 03:04:49,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:04:49,"['RT', 'SNFonNBC', 'Welcome', 'back', 'JamesConner', 'BUFvsPIT', 'https']",1,positive
2019-12-16 03:04:49,"['EYEFOLLOWHIM', 'rdrhwke', 'BethCutrona', 'BFISA', 'tammyonthetrain', 'BPNevada', 'CaliNeedsHelp', 'ChrisLYanksFan', 'cockyrascal', 'ffjeff', 'rkinseth', 'MiaSchel', 'Liked', 'Followed', 'Retweeted', 'Please', 'hit', 'back', 'Thanks', 'Retweet', 'Trump', 'post', 'Invite', 'friends', 'watch', 'Trump', 'Rallies', 'BOYCOTT', 'liberal', 'Media', 'Stop', 'buy', 'BIASED', 'news', 'paper']",1,positive
2019-12-16 03:04:49,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']",-1,negative
2019-12-16 03:04:49,"['RT', 'HunterAHomistek', 'Steven', 'Nelson', 'exceed', 'expectations', 'year', 'finally', 'get', 'first', 'interception', 'Steeler', 'one']",0,neutral
2019-12-16 03:04:49,"['RT', 'thehill', 'Robert', 'De', 'Niro', 'blast', 'Trump', 'nasty', 'little', 'bitch', 'say', 'would', 'never', 'play', 'president', 'https', 'https']",-1,negative
2019-12-16 03:04:49,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']",1,positive
2019-12-16 03:04:49,"['RT', 'IlhanMN', 'Reminder', 'Thousands', 'Minnesotans', 'hundreds', 'thousands', 'Americans', 'set', 'lose', 'SNAP', 'benefit', 'next', 'year']",0,neutral
2019-12-16 03:04:49,"['RT', 'BrazilBrian', 'NFL', 'perfect', 'American', 'sport', 'combine', 'violence', 'obsessive', 'legalism', 'Brazilian', 'friend', 'say']",1,positive
2019-12-16 03:04:49,"['RT', 'ravenjacix', 'even', 'wan', 'na', 'expose', 'felt', 'bad', 'ol', 'dude', 'steal', 'women', 'work', 'hard', 'everything']",-1,negative
2019-12-16 03:04:49,"['RT', 'Vote', 'Walter', 'Payton', 'Man', 'Year', 'Charity', 'Challenge', 'WPMOYChallenge', 'Rudolph', 'https']",1,positive
2019-12-16 03:04:49,"['RT', 'WarNuse', 'James', 'Baker', 'Code', 'Seditious', 'Conspiracy', 'https']",-1,negative
2019-12-16 03:04:49,"['RT', 'DFBHarvard', 'Americans', 'unique', 'many', 'traits', 'sense', 'fairness', 'always', 'rise', 'time', 'outrageous', 'political', 'tyranny']",-1,negative
2019-12-16 03:04:49,"['RT', 'itsJeffTiedrich', 'remember', 'Trump', 'root', 'corruption', 'worldwide', 'neither', 'remember', 'idiot', 'son']",-1,negative
2019-12-16 03:04:49,"['RT', 'MollyJongFast', 'Ivanka', 'fake', 'interview', 'fake', 'job', 'fake', 'journalist', 'https']",-1,negative
2019-12-16 03:04:49,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:04:49,"['RT', 'JohnWDean', 'ironic', 'Trump', 'POTUS', 'elect', 'realize', 'could', 'pass', 'federal', 'civil']",-1,negative
2019-12-16 03:04:49,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']",1,positive
2019-12-16 03:04:49,"['RT', 'IrisFoxNYCGrand', 'YO', 'VIRGINIA', 'PEEPS', 'LOOK', 'hahahahaha', 'Trump', 'back', 'controversial', 'new', 'bill', 'would', 'give', 'nationwide', 'right']",-1,negative
2019-12-16 03:04:49,"['drkafeelkhan', 'PawarSpeaks', 'UmarKhalidJNU', 'MamataOfficial', 'dhruv_rathee', 'Bina', 'wardi', 'mei', 'kon', 'hai', 'yaa', 'goons', 'see', 'photo', 'brutally', 'attack', 'women', 'AMU', 'protst', 'https']",-1,negative
2019-12-16 03:04:48,"['RT', 'IMAO', 'Say', 'Donald', 'Trump', 'treat', 'fellow', 'politicians', 'respect', 'deserve']",1,positive
2019-12-16 03:04:48,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']",1,positive
2019-12-16 03:04:48,"['Pleading', 'mercy', 'simply', 'due', 'fact', 'wrong', 'person', 'POTUS', 'would', 'get', 'away', 'Trump', 'vote', 'Give', 'mercy', 'would', 'never', 'do', 'Trump', 'run', 'office', 'POTUS', 'https']",-1,negative
2019-12-16 03:04:48,"['RT', 'natashabadhwar', 'rescue', 'victim', 'lynch', 'incident', 'Real', 'life', 'demo', 'women', 'students', 'Jamia', 'https']",1,positive
2019-12-16 03:04:48,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:04:48,"['neighbor', 'Oakland', 'Neighborhood', 'Supporting', 'Community', 'Unhoused', 'Black', 'Women', 'ZZZZZZZZZZZack', 'thebolditalic', 'https']",1,positive
2019-12-16 03:04:48,"['RT', 'Jack', 'TwitterSupport', 'Please', 'remove', 'lock', 'Bin', 'Ghalab', 'account', 'automation', 'rat']",1,positive
2019-12-16 03:04:48,"['RT', 'washingtonpost', 'Perspective', 'President', 'Trump', 'executive', 'order', 'fight', 'dangerous', 'Jews', 'https']",-1,negative
2019-12-16 03:04:48,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:48,"['RT', 'allow', 'lawyers', 'meet', 'Jamia', 'students', 'inside', 'Kalkaji', 'police', 'station', 'totally', 'unconstitutional', 'contempt']",-1,negative
2019-12-16 03:04:48,"['RT', 'JohnTrumpFanKJV', 'Lord', 'sake', 'Unborn', 'Babies', 'sake', 'Christians', 'sake', 'Jews', 'sake', 'America']",0,neutral
2019-12-16 03:04:48,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']",-1,negative
2019-12-16 03:04:48,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']",1,positive
2019-12-16 03:04:48,"['RT', 'Trump', 'say', 'turn', 'Time', 'magazine', 'person', 'year', 'award', 'Hahahaha', 'laugh', 'pay']",1,positive
2019-12-16 03:04:48,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:04:48,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:04:48,"['daily', 'code', 'PERREAULT', 'GoHabsGo']",0,neutral
2019-12-16 03:04:48,"['RT', 'ASlavitt', 'BREAKING', 'last', 'day', 'ACA', 'website', 'Hundreds', 'thousands', 'enroll', 'Trump', 'Administration']",0,neutral
2019-12-16 03:04:48,"['RT', 'PiyushGoyal', 'Single', 'biggest', 'recovery', 'bank', 'Insolvency', 'amp', 'Bankruptcy', 'Code', 'ArcelorMittal', 'repay', 'crores', 'lenders']",0,neutral
2019-12-16 03:04:48,"['TheAiguStays', 'LISSEN', 'biggest', 'cishetwhitewash', 'deflect', 'Wale', 'Danny', 'Trejo', 'brown', 'skin', 'Black', 'women', 'wash', 'amp', 'go', 'hair', 'https']",0,neutral
2019-12-16 03:04:48,"['seem', 'like', 'women', 'crazy', 'level', 'understand', 'get']",1,positive
2019-12-16 03:04:48,"['RT', 'RandPaul', 'Inspector', 'General', 'reveal', 'Disproved', 'Dossier', 'pay', 'Clinton', 'campaign', 'central', 'FISA', 'order']",0,neutral
2019-12-16 03:04:48,"['RT', 'funder', 'question', 'corrupt', 'criminal', 'presidency', 'ever', 'see', 'corrupt']",-1,negative
2019-12-16 03:04:48,"['RT', 'bcuchargers', 'RECAP', 'Cliff', 'women', 'pick', 'victory', 'BattleOn', 'https', 'https']",0,neutral
2019-12-16 03:04:48,"['RT', 'man', 'love', 'let', 'dress', 'however', 'want', 'know', 'grow', 'ass', 'independent', 'women']",1,positive
2019-12-16 03:04:48,"['RT', 'chuckwoolery', 'One', 'Biggest', 'Rallies', 'Ever', 'Seen', 'NBC', 'Far', 'Left', 'Reporter', 'Katy', 'Tur', 'Caught', 'Video', 'Trump', 'Rally']",0,neutral
2019-12-16 03:04:48,"['Women', 'students', 'Jamia', 'become', 'wall', 'save', 'journalist', 'police', 'https']",1,positive
2019-12-16 03:04:48,"['RT', 'himmat_baraich', 'u', 'give', 'wonder', 'code', 'plz']",1,positive
2019-12-16 03:04:48,"['RT', 'Trump', 'DOJ', 'set', 'checkpoints', 'around', 'state', 'county', 'courthouses', 'put', 'ICE', 'every', 'federal', 'one']",0,neutral
2019-12-16 03:04:48,"['RT', 'Visa', 'Tap', 'pay', 'Visa', 'pass', 'torch', 'special', 'way', 'would', 'like', 'Visa', 'Everywhere', 'Want']",1,positive
2019-12-16 03:04:48,"['RT', 'maddow', 'Orlando', 'Sentinel', 'House', 'vote', 'impeach', 'Trump', 'Senate', 'remove', 'office', 'https']",0,neutral
2019-12-16 03:04:48,"['RT', 'seanhannity', 'POLL', 'Donald', 'J', 'Trump', 'Beating', 'Every', 'Democrat', 'Michigan', 'Pennsylvania', 'Wisconsin', 'https']",-1,negative
2019-12-16 03:04:48,"['RT', 'DrLavaYT', 'Zoruark', 'Inspiration', 'Zoroark', 'base', 'Kitsune', 'Chinese', 'amp', 'Japanese', 'folklore', 'specific', 'type']",1,positive
2019-12-16 03:04:48,"['RT', 'CBCMontreal', 'Montreal', 'police', 'confirm', 'crocodile', 'spot', 'cross', 'street', 'Villeray', 'Sunday', 'afternoon', 'escape']",0,neutral
2019-12-16 03:04:48,"['RT', 'rachaelmbade', 'SCOOP', 'freshman', 'House', 'Democrats', 'try', 'draft', 'Rep', 'JustinAmash', 'impeachment', 'manager', 'Senate']",1,positive
2019-12-16 03:04:48,"['OOCManUtd', 'Usha', 'cheat', 'code']",-1,negative
2019-12-16 03:04:47,"['RT', 'DonaldJTrumpJr', 'Wow', 'Bloomberg', 'sexist', 'remark', 'foster', 'company', 'culture', 'degrade', 'women', 'lawsuits', 'allege', 'ABC', 'News', 'https']",-1,negative
2019-12-16 03:04:47,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']",1,positive
2019-12-16 03:04:47,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:04:47,"['ChelseaT_Smith', 'Women', 'trash']",0,neutral
2019-12-16 03:04:47,"['RT', 'internationalcummunity', 'UN_Women', 'AU', 'RealDonaldTrump', 'UNhumanright', 'please', 'look', 'evil', 'Southern', 'Cameroon', 'Ambazonia']",-1,negative
2019-12-16 03:04:47,"['RT', 'CapehartJ', 'REMINDER', 'Democrats', 'listen', 'care', 'eventual', 'nominee', 'meet', 'percent', 'heck', 'percent']",1,positive
2019-12-16 03:04:47,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']",-1,negative
2019-12-16 03:04:47,"['RT', 'RepAdamSchiff', 'misconduct', 'continue', 'two', 'months', 'ago', 'Trump', 'White', 'House', 'lawn', 'request', 'China', 'Ukraine', 'investigate']",0,neutral
2019-12-16 03:04:47,"['RT', 'Wake', 'call', 'ObamaKnew', 'Judge', 'Nap', 'get', 'can', 'Fox', 'ago', 'know', 'Brennan', 'Obama', 'use', 'GCHQ']",0,neutral
2019-12-16 03:04:47,"['RT', 'JamilSmith', 'sound', 'reasonable', 'pretty', 'much', 'like', 'option', 'available', 'Drag', 'expose']",1,positive
2019-12-16 03:04:47,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:47,"['RT', 'twiceborn', 'Oswald_The_Trap', 'ThomasFines', 'AwareFrequency', 'wierstamann', 'KinkyCartSpacey', 'armyofbabes', 'Night_oMAP']",0,neutral
2019-12-16 03:04:47,"['RT', 'Morrison', 'make', 'mistake', 'side', 'Trump', 'climate', 'come', 'orbit', 'use']",-1,negative
2019-12-16 03:04:47,"['RT', 'Dems', 'try', 'impeach', 'Trump', 'crimes', 'try', 'impeach', 'cover']",0,neutral
2019-12-16 03:04:47,"['RT', 'anyone', 'else', 'concern', 'tweet', 'House', 'impeach', 'Trump', 'ask', 'foreign', 'countries', 'help', 'dig']",1,positive
2019-12-16 03:04:47,"['RT', 'teacher', 'think', 'play', 'Christmas', 'game', 'little', 'know', 'President', 'Trump', 'right', 'Bring', 'home']",1,positive
2019-12-16 03:04:47,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']",-1,negative
2019-12-16 03:04:47,"['Agreed', 'Trump', 'must', 'stop', 'https']",1,positive
2019-12-16 03:04:47,"['RT', 'eliehonig', 'still', 'trouble', 'comprehend', 'narrative', 'poll', 'number', 'weak', 'fall', 'impeachment', 'simple']",-1,negative
2019-12-16 03:04:47,"['RT', 'jwgop', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave', 'disappoint', 'trouble', 'say', 'back', 'president', 'https']",0,neutral
2019-12-16 03:04:47,"['RT', 'KevinMKruse', 'NYT', 'piece', 'Gallup', 'poll', 'Nixon', 'come', 'HJC', 'vote', 'article', 'impeachment', 'https']",0,neutral
2019-12-16 03:04:47,"['RT', 'KellyHrudey', 'eye', 'deceive', 'Lamborghini', 'memorial', 'drive', 'Xmas', 'tree', 'strap', 'roof']",1,positive
2019-12-16 03:04:47,"['RT', 'ChuckCallesto', 'William', 'Barr', 'say', 'FBI', 'Acted', 'Bad', 'Faith', 'Trump', 'RT', 'AGREE', 'AG', 'https']",1,positive
2019-12-16 03:04:47,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
2019-12-16 03:04:47,"['introvertgay', 'vote', 'anyone', 'except', 'Bernie', 'Sanders', 'might', 'well', 'vote', 'Donald', 'trump']",1,positive
2019-12-16 03:04:47,"['RT', 'SpyGateDown', 'Prediction', 'House', 'vote', 'Impeachment', 'Articles', 'next', 'week', 'Trump', 'gain', 'strength']",1,positive
2019-12-16 03:04:47,"['RT', 'RudyGiuliani', 'Dem', 'impeachment', 'innocent', 'conduct', 'intend', 'obstruct', 'investigations', 'corruption']",1,positive
2019-12-16 03:04:47,"['RT', 'RudyGiuliani', 'Evidence', 'reveal', 'corruption', 'extensive', 'POTUS', 'DUTY', 'ask', 'investigation']",0,neutral
2019-12-16 03:04:47,"['RT', 'myworldmysun', 'Trump', 'Stand', 'Grifter', 'Trump', 'Attempted', 'Sue', 'Bank', 'Contributing']",0,neutral
2019-12-16 03:04:47,"['Assessment', 'Lessons', 'NFL', 'techblogs', 'techrecruitment', 'https']",0,neutral
2019-12-16 03:04:47,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:04:47,"['RT', 'MattBatzel', 'Schiff', 'Refuses', 'Say', 'Wrong', 'FBI', 'Surveillance', 'Trump', 'Aide', 'maga', 'https']",-1,negative
2019-12-16 03:04:47,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']",1,positive
2019-12-16 03:04:47,"['RT', 'ChuckCallesto', 'Schiff', 'Shouted', 'Trump', 'Supporters', 'Town', 'Hall', 'Called', 'LIAR', 'COULD', 'SAY', 'THING', 'ADAM', 'SCHIFF']",1,positive
2019-12-16 03:04:47,"['RT', 'mitchellvii', 'always', 'amuse', 'NeverTrump', 'Media', 'talk', 'free', 'press', 'nothing']",1,positive
2019-12-16 03:04:47,"['RT', 'mmpadellan', 'Waking', 'SundayMorning', 'learn', 'MMA', 'fighter', 'Colby', 'Covington', 'get', 'MAGAJAW', 'break', 'superior']",1,positive
2019-12-16 03:04:47,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']",-1,negative
2019-12-16 03:04:47,"['RT', 'JonLemire', 'Falling', 'back', 'reality', 'TV', 'root', 'Trump', 'muse', 'push', 'Senate', 'Majority', 'Leader', 'Mitch', 'McConnell', 'hold']",-1,negative
2019-12-16 03:04:47,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']",1,positive
2019-12-16 03:04:47,"['RT', 'KenichiAL', 'Trump', 'slash', 'food', 'stamp', 'move', 'throw', 'million', 'households', 'food', 'stamp']",-1,negative
2019-12-16 03:04:47,"['GOP', 'realDonaldTrump', 'Twitter', 'Nursing', 'Home', 'one', 'MAGAs', 'try', 'tell', 'one', 'know', 'Trump', 'deep', 'Putin', 'Saudi', 'Arabia', 'go', 'put', 'habanero', 'denture', 'cup']",-1,negative
2019-12-16 03:04:47,"['RT', 'Homeward', 'Bound', 'nfl', 'football', 'design', 'minnesota', 'minneapolis', 'milliebobbybrown', 'strangerthings', 'scottsdale', 'disney']",0,neutral
2019-12-16 03:04:47,"['CHIZMAGA', 'God', 'bless', 'Trump']",1,positive
2019-12-16 03:04:47,"['RT', 'tribelaw', 'McConnell', 'abandonment', 'foundational', 'notion', 'Senate', 'check', 'monarchical', 'power', 'put', 'hard', 'stamp']",-1,negative
2019-12-16 03:04:47,"['RT', 'BREAKING', 'Trump', 'Administration', 'plan', 'withdraw', 'troop', 'Afghanistan', 'start', 'early', 'next']",0,neutral
2019-12-16 03:04:47,"['RT', 'MadameSeniorita', 'Ung', 'ang', 'nagdala', 'eh', 'Celebrating', 'Three', 'Decades', 'stylish', 'independent', 'women', 'mean']",1,positive
2019-12-16 03:04:47,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']",1,positive
2019-12-16 03:04:47,"['RT', 'IMAO', 'Say', 'Donald', 'Trump', 'treat', 'fellow', 'politicians', 'respect', 'deserve']",1,positive
2019-12-16 03:04:47,"['RT', 'RBReich', 'Impeachment', 'drama', 'obscure', 'shameful', 'fact', 'Democrats', 'Republicans', 'vote', 'Trump', 'wasteful', 'military', 'budget']",-1,negative
2019-12-16 03:04:47,"['RT', 'Redskins', 'Milestone', 'day', 'AdrianPeterson', 'pass', 'Curtis', 'Martin', 'fifth', 'NFL', 'rush', 'list', 'https']",0,neutral
2019-12-16 03:04:47,"['RT', 'DerrickJaxn', 'Real', 'women', 'find', 'attractive', 'man', 'work', 'require', 'humility', 'ambition', 'direction']",1,positive
2019-12-16 03:04:46,"['RT', 'mitchellvii', 'know', 'idiots', 'screw', 'country', 'even', 'side', 'past', 'decades', 'tell']",-1,negative
2019-12-16 03:04:46,"['RT', 'KerrrryC', 'Trump', 'America', 'never', 'cease', 'amaze', 'Border', 'Patrol', 'arrest', 'doctor', 'try', 'give', 'flu', 'shots', 'detain']",-1,negative
2019-12-16 03:04:46,"['table', 'hate', 'women', 'much', 'https']",-1,negative
2019-12-16 03:04:46,"['RT', 'ibtimes_india', 'Kerala', 'adopt', 'AP', 'Disha', 'Act', 'safety', 'women', 'DishaActByYSJagan', 'Kerala', 'https']",1,positive
2019-12-16 03:04:46,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']",1,positive
2019-12-16 03:04:46,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']",0,neutral
2019-12-16 03:04:46,"['RT', 'TundeTASH', 'Congratulations', 'students', 'land', 'Canada', 'amp', 'start', 'school', 'January', 'things', 'note', 'Get']",1,positive
2019-12-16 03:04:46,"['RT', 'gummyhoseok', 'GUYS', 'IVE', 'CRACKED', 'CODE', 'https']",0,neutral
2019-12-16 03:04:46,"['jakebeldercars', 'aware', 'amp', 'distract', 'time', 'behind', 'wheel', 'take', 'driver', 'assist', 'tech', 'grant']",1,positive
2019-12-16 03:04:46,"['VaGyver', 'Republicans', 'incite', 'war', 'know', 'MAGAts', 'anything', 'Trump', 'count', 'scar', 'hell', 'decent', 'peace', 'love', 'Americans']",-1,negative
2019-12-16 03:04:46,"['RT', 'JoyceWhiteVance', 'Graham', 'join', 'McConnell', 'announce', 'intent', 'violate', 'oath', 'juror', 'Trump', 'impeachment', 'trial']",-1,negative
2019-12-16 03:04:46,"['RT', 'Imagine', 'reality', 'Adam', 'Schiff', 'Anthony', 'Bordain', 'kill', 'know', 'much', 'certain', 'incident']",-1,negative
2019-12-16 03:04:46,"['RT', 'StephenKing', 'Donald', 'J', 'Trump', 'guilty', 'charge', 'evidence', 'clear', 'Senator', 'vote', 'acquit', 'remember']",-1,negative
2019-12-16 03:04:46,"['RT', 'son_ofa_GUNN', 'Women', 'north', 'grow', 'south', 'gt', 'gt', 'gt', 'gt', 'gt', 'gt', 'gt', 'gt', 'really', 'middle', 'Venn', 'diagram', 'Chopped', 'cheese']",0,neutral
2019-12-16 03:04:46,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']",-1,negative
2019-12-16 03:04:46,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']",0,neutral
2019-12-16 03:04:46,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']",-1,negative
2019-12-16 03:04:46,"['RT', 'davidaxelrod', 'goodness', 'LindseyGrahamSC', 'already', 'escape', 'serious', 'primary', 'challenge', 'seem', 'assure']",1,positive
2019-12-16 03:04:46,"['Raiders', 'ca', 'help', 'remember', 'sport', 'talk', 'head', 'say', 'Raiders', 'concern', 'win', 'last', 'years', 'Oakland', 'truly', 'believe', 'NFL', 'tell', 'Raiders', 'lose', 'rest', 'home', 'game', 'Oakland', 'go']",1,positive
2019-12-16 03:04:46,"['RT', 'Ratcliffe', 'Obama', 'Admin', 'Asked', 'Foreign', 'Governments', 'Investigate', 'Candidate', 'Trump', 'https']",0,neutral
2019-12-16 03:04:46,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']",1,positive
2019-12-16 03:04:46,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']",-1,negative
