created_at,tweet_text
2019-12-16 03:01:36,"['RT', 'gummyhoseok', 'GUYS', 'IVE', 'CRACKED', 'CODE', 'https']"
2019-12-16 03:01:36,"['justgivemesun', 'seanhannity', 'Excuse', 'life', 'fine', 'want', 'democrats', 'hold', 'accpuntable', 'action', 'President', 'Trump', 'may', 'perfect', 'accomplish', 'much', 'spite', 'democrats', 'media', 'bias', 'Christian', 'sure', 'ca', 'support', 'party', 'legalize', 'slaughter', 'baby']"
2019-12-16 03:01:36,"['RT', 'HeyTammyBruce', 'Perfect', 'assessment', 'BuckSexton', 'Comey', 'Intv', 'today', 'slop', 'slime', 'lie', 'obfuscation', 'amp', 'smug', 'sanctimony']"
2019-12-16 03:01:36,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:01:36,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 03:01:36,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:01:36,"['RT', 'FridaGhitis', 'Mattis', 'McMaster', 'go', 'work', 'Trump', 'correct', 'Obama', 'squander', 'American', 'leadership', 'Turned', 'Trump']"
2019-12-16 03:01:36,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:01:36,"['RT', 'AlamoOnTheRise', 'Trump', 'Day', 'Favor', 'Impeachment', 'Fox', 'Poll', 'Calls', 'James', 'Comey', 'Jailed', 'Sent', 'Disgraceful', 'Tweet']"
2019-12-16 03:01:36,"['dont', 'cheat', 'nail', 'tech']"
2019-12-16 03:01:36,"['RT', 'KenTremendous', 'remember', 'guy', 'sexually', 'assault', 'women', 'destroy', 'career', 'https']"
2019-12-16 03:01:36,"['RT', 'WarNuse', 'Maxine', 'Waters', 'Code', 'Seditious', 'Conspiracy', 'https']"
2019-12-16 03:01:35,"['RT', 'SophiePointer', 'random_pest', 'PeterRelph', 'ecobard', 'denniallen', 'lilacwillow', 'JaneCaro', 'would', 'propose', 'new', 'laws', 'clash']"
2019-12-16 03:01:35,"['RT', 'RoKhanna', 'MYTH', 'Medicare', 'unpopular', 'FACT', 'Democrats', 'support', 'MYTH', 'College', 'unreasonable', 'FACT']"
2019-12-16 03:01:35,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']"
2019-12-16 03:01:35,"['RT', 'bitchwegeekin', 'Women', 'love', 'em', 'https']"
2019-12-16 03:01:35,"['RT', 'boujeemunchkin', 'Men', 'think', 'women', 'sexy', 'real', 'losers']"
2019-12-16 03:01:35,"['RT', 'amyklobuchar', 'Donald', 'Trump', 'pull', 'food', 'support', 'five', 'million', 'home', 'cruel', 'https']"
2019-12-16 03:01:35,"['JonahDispatch', 'Trump', 'like']"
2019-12-16 03:01:35,"['RT', 'James', 'Connor', 'make', 'em', 'miss', 'Steelers', 'NFL', 'https']"
2019-12-16 03:01:35,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:01:35,"['RT', 'NFL', 'packers', 'clinch', 'spot', 'NFLPlayoffs', 'GoPackGo', 'https']"
2019-12-16 03:01:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:35,"['RT', 'JudicialWatch', 'deal', 'seal', 'Obama', 'admin', 'Chinese', 'Communist', 'company', 'set', 'control', 'busiest']"
2019-12-16 03:01:35,"['ShekharGupta', 'police', 'want', 'could', 'thrash', 'women', 'blame', 'media', 'incite', 'n', 'spread', 'unrest', 'n', 'rumor', 'NDTV', 'media', 'team', 'Congress']"
2019-12-16 03:01:35,"['believe', 'Fitness', 'Workout', 'Set', 'sell', 'OLATI', 'Selling', 'fast', 'quick', 'https', 'https']"
2019-12-16 03:01:35,"['Fuck', 'Icelady', 'Sincerely', 'American', 'people', 'https']"
2019-12-16 03:01:35,"['RT', 'feralsapphic', 'love', 'women', 'natural', 'thing', 'ever', 'felt']"
2019-12-16 03:01:35,"['USCentrist', 'wo', 'Trump', 'reelect', 'also', 'wo', 'tyranny']"
2019-12-16 03:01:35,"['RT', 'DiamondandSilk', 'Hey', 'question', 'Comey', 'know', 'Dossier', 'fake', 'meet', 'Trump', 'Jan', 'Comey']"
2019-12-16 03:01:35,"['RT', 'StevenBeschloss', 'overlook', 'Ivanka', 'Trump', 'deal', 'corruption', 'crimes', 'father']"
2019-12-16 03:01:35,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 03:01:35,"['RT', 'EmilySuess', 'ryanstruyk', 'MarkMaxwellTV', 'RandPaul', 'jaketapper', 'Mitch', 'McConnell', 'Rand', 'Paul', 'exhibit', 'behavior', 'tell']"
2019-12-16 03:01:35,"['LastMinuteGifts', 'Pure', 'Organic', 'Natural', 'Cosmetics', 'produce', 'Women', 'Run', 'Agadir', 'Morocco', 'FREE', 'SHIPPING', 'https', 'Argan', 'Oil', 'Prickly', 'Pear', 'Seed', 'Oil', 'Argan', 'Based', 'Hair', 'Serum', 'Black', 'Soap', 'Rhassoul', 'Clay', 'https']"
2019-12-16 03:01:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:35,"['RT', 'Nintendo', 'Switch', 'improve', 'battery', 'life', 'model', 'w', 'credit', 'Amazon', 'list', 'coupon', 'use', 'code']"
2019-12-16 03:01:35,"['RT', 'DrGJackBrown', 'nothing', 'Trump', 'would', 'prevent', 'tax', 'return', 'release', 'people', 'probably']"
2019-12-16 03:01:35,"['RT', 'ABC', 'THIN', 'ICE', 'man', 'come', 'rescue', 'three', 'deer', 'strand', 'freeze', 'lake', 'Canada', 'skate', 'lunch']"
2019-12-16 03:01:35,"['RN_Suze', 'Change', 'Miss', 'Sue', 'proof', 'prove', 'Trump', 'invite', 'Putin', 'election', 'proof', 'prove', 'try', 'three', 'years', 'yeah', 'could', 'prove', 'PROOF', 'hate', 'Democrats', 'try', 'Russian', 'hoax', 'fail']"
2019-12-16 03:01:35,"['RT', 'JulyWolfe', 'Arriadna', 'MysterySolvent', 'VicenteFoxQue', 'watch', 'Trump', 'orchestra', 'seat']"
2019-12-16 03:01:35,"['DailyCaller', 'trump', 'cult', 'powerful']"
2019-12-16 03:01:35,"['RT', 'samstaydipped', 'Women', 'get', 'curve', 'one', 'time', 'https']"
2019-12-16 03:01:35,"['RT', 'AaronLeuer', 'Independent', 'voters', 'describe', 'Democrats', 'impeachment', 'efforts', 'political', 'theater', 'Trump', 'district']"
2019-12-16 03:01:35,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']"
2019-12-16 03:01:35,"['RT', 'MollyJongFast', 'percent', 'Americans', 'want', 'president', 'impeach', 'somehow', 'sell', 'us', 'victory', 'trump']"
2019-12-16 03:01:35,"['RT', 'seanhannity', 'POLL', 'Donald', 'J', 'Trump', 'Beating', 'Every', 'Democrat', 'Michigan', 'Pennsylvania', 'Wisconsin', 'https']"
2019-12-16 03:01:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:35,"['RT', 'IcySoleOnline', 'Nike', 'ShoeBox', 'Bag', 'sale', 'ship', 'code', 'use', 'cart', 'https']"
2019-12-16 03:01:35,"['popular', 'Donald', 'Trump', 'FiveThirtyEight', 'track', 'approval', 'rat', 'https']"
2019-12-16 03:01:35,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:35,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:01:35,"['RLHeinrichs', 'give', 'whack', 'problem', 'precisely', 'Trump', 'treat', 'autocratic', 'Turkey', 'Erdogan', 'diplomacy', 'purely', 'personal', 'Trump', 'like', 'ally', 'treat', 'NATO', 'members', 'like', 'adversaries', 'simply', 'weird', 'gush', 'disposition', 'around', 'thuggish', 'rulers']"
2019-12-16 03:01:35,"['RT', 'JesseFFerguson', 'Former', 'GOP', 'Homeland', 'Security', 'Secretary', 'GOP', 'GOV', 'Pennsylvania', 'Tom', 'Ridge', 'say', 'Trump', 'Ukraine', 'call', 'leave']"
2019-12-16 03:01:34,"['RT', 'nytimes', 'Rudy', 'Giuliani', 'provide', 'free', 'personal', 'legal', 'advice', 'President', 'Trump', 'past', 'months', 'work']"
2019-12-16 03:01:34,"['RT', 'RealDavidRush', 'limerick', 'bout', 'Trump', 'try', 'refutin', 'lie', 'disputin', 'Trump']"
2019-12-16 03:01:34,"['RT', 'aj_bool', 'AirDrop', 'super', 'underrate', 'Easily', 'one', 'best', 'piece', 'tech', 'Apple', 'create']"
2019-12-16 03:01:34,"['RT', 'NFL', 'JamesConner', 'back', 'yards', 'give', 'Steelers', 'lead', 'HereWeGo', 'BUFvsPIT', 'NBC', 'NFL', 'app', 'Yahoo', 'Sports', 'app']"
2019-12-16 03:01:34,"['RT', 'TimHannan', 'Question', 'Senate', 'try', 'crown', 'King', 'Trump', 'subsequent', 'Articles', 'Impeachment', 'file', 'let', 'say']"
2019-12-16 03:01:34,"['RT', 'PeterDClack', 'TimesOrwellian', 'MedBennett', 'GillesnFio', 'jimdtweet', 'MartinJBern']"
2019-12-16 03:01:34,"['RT', 'Brave', 'Brave', 'women', 'Salute', 'JamiaMilia', 'https']"
2019-12-16 03:01:34,"['RT', 'ddanpereira', 'RBReich', 'trust', 'Moscow', 'Mitch', 'right', 'thing', 'Senate', 'Impeachment', 'Trial', 'trust', 'Traitor', 'Trump']"
2019-12-16 03:01:34,"['RT', 'ewarren', 'Trump', 'administration', 'must', 'extend', 'deadline', 'enroll', 'health', 'care', 'coverage', 'delay', 'attempt', 'keep', 'Americans']"
2019-12-16 03:01:34,"['RT', 'Bams_Jnr', 'Grace', 'Ajilore', 'Linda', 'Ikeji', 'mislead', 'women', 'https']"
2019-12-16 03:01:34,"['DonaldJTrumpJr', 'irritatedwoman', 'bloomberg', 'need', 'permission', 'use', 'trump', 'tower', 'photo', 'ads', 'ask', 'friend']"
2019-12-16 03:01:34,"['iHerb', 'Code', 'Credit', 'code', 'https', 'iherb', 'https']"
2019-12-16 03:01:34,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:34,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:01:34,"['RT', 'love', 'see', 'black', 'women', 'hear', 'omggg']"
2019-12-16 03:01:34,"['RT', 'IlhanMN', 'Reminder', 'Thousands', 'Minnesotans', 'hundreds', 'thousands', 'Americans', 'set', 'lose', 'SNAP', 'benefit', 'next', 'year']"
2019-12-16 03:01:34,"['RT', 'TheTNHoller', 'TAPPER', 'REALLY', 'think', 'Trump', 'WATCH', 'humiliate', 'RandPaul', 'listen', 'jaketapper', 'list']"
2019-12-16 03:01:34,"['RT', 'SportsCenter', 'Browns', 'fall', 'loss', 'Cardinals', 'team', 'NFL', 'win']"
2019-12-16 03:01:34,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:34,"['RT', 'TrulyTafakari', 'social', 'customs', 'regard', 'traditional', 'cishet', 'womanhood', 'food', 'largely', 'performative', 'amp', 'exhaust']"
2019-12-16 03:01:34,"['Public', 'servants', 'Trump', 'smear', 'scum', 'Time', 'magazine', 'Year', 'https']"
2019-12-16 03:01:34,"['krystalball', 'cenkuygur', 'Trump', 'say', 'fake', 'news', 'right', 'beliefs', 'leave', 'start', 'believe']"
2019-12-16 03:01:34,"['RT', 'Ethirajans', 'Religious', 'freedom', 'Pakistan', 'continue', 'threat', 'women', 'amp', 'girls', 'abduct', 'every', 'year']"
2019-12-16 03:01:34,"['RT', 'cafedotcom', 'one', 'SallyQYates', 'biggest', 'concern', 'Trump', 'era', 'tell', 'PreetBharara', 'week', 'Stay', 'Tuned', 'record']"
2019-12-16 03:01:34,"['RT', 'TrumpWarRoom', 'MUST', 'WATCH', 'James', 'Comey', 'admit', 'FBI', 'give', 'FISA', 'court', 'false', 'information', 'could', 'spy', 'President']"
2019-12-16 03:01:34,"['RT', 'DonaldJTrumpJr', 'assume', 'Bloomberg', 'news', 'report', 'one', 'right', 'probably', 'still', 'focus', 'big', 'stuff', 'like']"
2019-12-16 03:01:34,"['AFreakyDude', 'ReBourneAgain', 'Give', 'title', 'Becky', 'Charlotte', 'Keep', 'Asuka', 'amp', 'Kairi', 'tv', 'Becky', 'amp', 'Charlotte', 'fight', 'women', 'title', 'tag', 'title', 'fade', 'away']"
2019-12-16 03:01:34,"['RT', 'almighty_fn', 'Christmas', 'Giveaway', 'Ends', 'Christmas', 'Wonder', 'Honor', 'Guard', 'Minty', 'Pickaxe', 'Enter', 'Follow']"
2019-12-16 03:01:34,"['RT', 'Yovanovitch', 'Comey', 'McCabe', 'Holder', 'Lynch', 'Hillary', 'lie', 'Congress', 'even', 'FBI', 'hero', 'Lt', 'Gen']"
2019-12-16 03:01:34,"['RT', 'illegal', 'spy', 'Trump', 'campaign', 'affront', 'everything', 'make', 'America', 'great', 'Civil', 'liberties']"
2019-12-16 03:01:34,"['RT', 'JXMIMA', 'ex', 'eat', 'period', 'still', 'leave', 'Women', 'aint', 'shit', 'remember', 'fellas']"
2019-12-16 03:01:34,"['RT', 'GEEPENNIN', 'Rudy', 'Giuliani', 'son', 'work', 'White', 'House', 'nothing', 'job', 'Bill', 'Barr', 'work', 'White', 'House']"
2019-12-16 03:01:34,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:01:34,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:34,"['RT', 'theestallion', 'Moving', 'belong', 'streets', 'men', 'judgmental', 'women', 'get', 'ta', 'grow', 'lol']"
2019-12-16 03:01:34,"['RT', 'CREWcrew', 'Argentina', 'review', 'trademark', 'applications', 'President', 'Trump', 'personal', 'business', 'Trump', 'administration']"
2019-12-16 03:01:34,"['RT', 'takebckcountry', 'Yesterday', 'Mall', 'America', 'Minnesota', 'take', 'state', 'back', 'https']"
2019-12-16 03:01:34,"['RT', 'w_terrence', 'CANT', 'MAKE', 'STUFF', 'woman', 'blame', 'eat', 'habit', 'President', 'Trump', 'want', 'black', 'people']"
2019-12-16 03:01:34,"['RT', 'neal_katyal', 'justinamash', 'politics', 'democrat', 'demonstrate', 'serious', 'smart']"
2019-12-16 03:01:33,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:01:33,"['RT', 'CutcherWilliam', 'Rights', 'violate', 'Trump', 'Impeachment', 'Freedom', 'speech', 'hearsay', 'admit', 'right', 'face', 'accuser', 'deny', 'judge']"
2019-12-16 03:01:33,"['RT', 'NFL', 'JasonWitten', 'make', 'catch', 'look', 'EFFORTLESS', 'Touchdown', 'DallasCowboys', 'LARvsDAL', 'FOX', 'NFL', 'app', 'Yahoo']"
2019-12-16 03:01:33,"['RT', 'yo', 'Florida', 'head', 'injuries', 'beat', 'school', 'students']"
2019-12-16 03:01:33,"['RT', 'best', 'shoot', 'beat', 'Trump']"
2019-12-16 03:01:33,"['RT', 'karliesl', 'maxxx__power']"
2019-12-16 03:01:33,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']"
2019-12-16 03:01:33,"['RT', 'GabrielConstans', 'Joan', 'Tewkesbury', 'filmmaker', 'screenwriter', 'Story', 'love', 'compassion', 'amp', 'partnership', 'LAST', 'CONCEPTION']"
2019-12-16 03:01:33,"['RT', 'tracybeanz', 'STATEMENT', 'Last', 'night', 'wed', 'Democrats', 'Willard', 'DC', 'soon', 'find', 'Women']"
2019-12-16 03:01:33,"['RT', 'SpiroAgnewGhost', 'Someone', 'need', 'make', 'strong', 'tv', 'ad', 'feature', 'dozens', 'Trump', 'unhinge', 'amp', 'mentally', 'ill', 'tweet', 'include']"
2019-12-16 03:01:33,"['RT', 'Cinemark', 'handful', 'literary', 'classics', 'truly', 'worthy', 'new', 'film', 'adaptation', 'generation', 'LittleWomenMovie', 'one']"
2019-12-16 03:01:33,"['RT', 'QBlueSkyQ', 'Q', 'Knowingly', 'put', 'FALSE', 'memo', 'Schiff', 'part', 'GANG', 'know', 'facts', 'DevinNunes']"
2019-12-16 03:01:33,"['RT', 'pokershash', 'zoo_bear', 'Aawww', 'Zubair', 'Whats', 'thing', 'biradars', 'hoding', 'behind', 'women', 'Kashmir', 'hide', 'behind']"
2019-12-16 03:01:33,"['RT', 'mcspocky', 'FAUXnews', 'POLL', 'FOLKS', 'bet', 'really', 'pi', 'es', 'tRump', 'impeach', 'tRump']"
2019-12-16 03:01:33,"['RT', 'teacher', 'think', 'play', 'Christmas', 'game', 'little', 'know', 'President', 'Trump', 'right', 'Bring', 'home']"
2019-12-16 03:01:33,"['idiots', 'get', 'hand', 'election', 'Trump', 'republicans', 'really', 'stupid', 'https']"
2019-12-16 03:01:33,"['realDonaldTrump', 'Trump', 'also', 'intellectually', 'stupid', 'morally', 'bankrupt', 'narcissistic', 'temperamentally', 'unstable', 'petty', 'petulant', 'impetuous', 'insatiable', 'appetites', 'wealth', 'power', 'adoration', 'moral', 'compass', 'keep', 'appetites', 'check', 'Let', 'better']"
2019-12-16 03:01:33,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']"
2019-12-16 03:01:33,"['RT', 'brgridiron', 'Nick', 'Chubb', 'dominate', 'silence', 'Browns', 'guard', 'Joel', 'Bitonio', 'say', 'NFL', 'lead', 'RB', 'say', 'word', 'take']"
2019-12-16 03:01:33,"['RT', 'SupermanHotMale', 'Ummm', 'White', 'House', 'Second', 'grader', 'teach', 'Trump', 'use', 'Autocorrect', 'https']"
2019-12-16 03:01:33,"['RT', 'Sifill_LDF', 'understand', 'exchange', 'El', 'Salvador', 'sign', 'Trump', 'order', 'allow', 'send']"
2019-12-16 03:01:33,"['Trump', 'need', 'tell', 'Republicans', 'oppose', 'disaster', 'realDonaldTrump', 'https']"
2019-12-16 03:01:33,"['RT', 'DrPaulaGordon', 'Good', 'news', 'Anastrozole', 'Arimidex', 'primary', 'prevention', 'reduce', 'risk', 'recurrence', 'post']"
2019-12-16 03:01:33,"['RT', 'BillKristol', 'go', 'Trump', 'take', 'sledgehammer', 'much', 'try', 'preserve', 'silence', 'Mattis', 'Kelly']"
2019-12-16 03:01:33,"['RT', 'BillKristol', 'Fox', 'poll', 'Trump', 'flail', 'Lindsey', 'brazenness', 'Rudy', 'lunacy', 'House', 'Democrats', 'hold', 'lead']"
2019-12-16 03:01:33,"['RT', 'RaidersBeat', 'NFL', 'rule', 'read', 'Derek', 'Carr', 'rule', 'https']"
2019-12-16 03:01:33,"['women', 'really', 'violent', 'WWETLC']"
2019-12-16 03:01:33,"['RT', 'JohnWDean', 'Hope', 'SpeakerPelosi', 'play', 'Mitch', 'hand', 'allow', 'GOP', 'Senate', 'exonerate', 'Trump', 'crimes']"
2019-12-16 03:01:33,"['Rundown', 'Major', 'Tech', 'Trends', 'Hitting', 'richardfliu', 'thestartup', 'datascience', 'machinelearning', 'ai', 'bigdata', 'artificialintelligence', 'python', 'data', 'deeplearning', 'program', 'technology', 'dataanalytics', 'tech', 'developer', 'innovation', 'iot', 'https']"
2019-12-16 03:01:33,"['RT', 'chelseahandler', 'president', 'attack', 'year', 'old', 'try', 'save', 'planet', 'Trump', 'supporters', 'attack']"
2019-12-16 03:01:33,"['RT', 'OfficialJLD', 'hand', 'deck', 'situation', 'senatemajldr', 'admit', 'national', 'TV', 'whole', 'impeachment', 'process']"
2019-12-16 03:01:33,"['RT', 'IrisFoxNYCGrand', 'YO', 'VIRGINIA', 'PEEPS', 'LOOK', 'hahahahaha', 'Trump', 'back', 'controversial', 'new', 'bill', 'would', 'give', 'nationwide', 'right']"
2019-12-16 03:01:33,"['RT', 'Will_Bunch', 'people', 'majority', 'back', 'impeachment', 'Dems', 'need', 'take', 'control', 'back', 'GOP', 'want', 'sham']"
2019-12-16 03:01:33,"['RepAdamSchiff', 'Nobody', 'cry', 'wolf', 'ca', 'see', 'crimes', 'Trump', 'others', 'look', 'greatest', 'danger', 'time']"
2019-12-16 03:01:33,"['RT', 'MalcolmNance', 'WARNING', 'stress', 'much', 'danger', 'nation', 'Russia', 'dangle', 'fake', 'document', 'amp']"
2019-12-16 03:01:33,"['SpiritOfEna', 'Nagaina_Ryuuoh', 'majority', 'people', 'degree', 'transphobic', 'among', 'average', 'people', 'street', 'men', 'tend', 'belligerent', 'women', 'TERFism', 'notable', 'identifiable', 'movement', 'conscious', 'strategy', 'brand', 'transphobia', 'feminist']"
2019-12-16 03:01:33,"['RT', 'jack', 'TwitterSupport', 'illegal', 'war', 'citizens', 'Yemen', 'purposely', 'starve', 'death']"
2019-12-16 03:01:33,"['RT', 'davidfrum', 'lot', 'effort', 'go', 'deny', 'Donald', 'Trump', 'historically', 'unpopular', 'first', 'term', 'president', 'whose', 'reelection']"
2019-12-16 03:01:33,"['RT', 'supporter', 'realDonaldTrump', 'disrupt', 'BernieSanders', 'rally', 'attend', 'people', 'Funny', 'see', 'Democrats', 'fill']"
2019-12-16 03:01:33,"['Ok', 'Twitter', 'notice', 'longer', 'check', 'new', 'follower', 'Pull', 'page', 'get', 'Followers', 'know', 'miss', 'memo', 'still', 'protect', 'trump', 'cause', 'finger', 'license']"
2019-12-16 03:01:33,"['RAY_diculous', 'gregauman', 'Lol', 'disqualify', 'point', 'one', 'worst', 'pass', 'defenses', 'NFL', 'watch', 'enough', 'know', 'good', 'team', 'hole', 'multiple', 'position', 'sound', 'like', 'Bucs', 'fan', 'refuse', 'accept', 'reality', 'realistic', 'team']"
2019-12-16 03:01:33,"['RT', 'SethAbramson', 'Republican', 'vote', 'destruction', 'democracy', 'end', 'free', 'fair', 'elections', 'Wednesday']"
2019-12-16 03:01:33,"['RT', 'know', 'least', 'Pennsylvania', 'voter', 'roll', 'Top', 'lawmakers', 'suggest', 'number']"
2019-12-16 03:01:33,"['RT', 'MalcolmNance', 'another', 'defector', 'Republicans', 'keep', 'TulsiPress', 'run', 'SaranWrap', 'independent']"
2019-12-16 03:01:33,"['RT', 'Superintendent', 'school', 'confirm', 'kid', 'wear', 'trump', 'hat', 'get', 'beat']"
2019-12-16 03:01:33,"['sloppiest', 'women', 'match', 'ever', 'see', 'excite', 'terrible', 'kind', 'chaotic', 'women', 'time', 'look', 'completely', 'idiotic', 'Like', 'would', 'Asuka', 'Kairi', 'climb', 'ladder', 'Becky', 'Lynch', 'tie', 'ladder', 'leave', 'Charlotte', 'alone', 'WWETLC']"
2019-12-16 03:01:33,"['RT', 'BAD', 'NEWS', 'trump', 'republicans', 'Looks', 'like', 'commenters', 'Fox', 'News', 'realize', 'trump']"
2019-12-16 03:01:33,"['RT', 'OccupyDemocrats', 'Breaking', 'News', 'Trump', 'lose', 'new', 'Fox', 'News', 'poll', 'show', 'increase', 'support', 'impeachment', 'https']"
2019-12-16 03:01:32,"['RT', 'JakeHighwell', 'pocono_mtn', 'Creativity', 'stifle', 'last', 'time', 'hear', 'good', 'song', 'years', 'Movies']"
2019-12-16 03:01:32,"['Nothing', 'like', 'get', 'snow', 'wake', 'look', 'school', 'line', 'see', 'school', 'pick', 'like', 'NFL', 'draft', 'cancel', 'Miss', 'worry']"
2019-12-16 03:01:32,"['RT', 'rachaelmbade', 'SCOOP', 'freshman', 'House', 'Democrats', 'try', 'draft', 'Rep', 'JustinAmash', 'impeachment', 'manager', 'Senate']"
2019-12-16 03:01:32,"['RT', 'whatifisaidit', 'firm', 'believer', 'article', 'impeachment', 'bring', 'Trump', 'Mueller', 'report']"
2019-12-16 03:01:32,"['Wow', 'turn', 'New', 'York', 'billionaire', 'long', 'time', 'friends', 'Trump', 'also', 'huge', 'misogynist', 'foster', 'Wolf', 'Wall', 'Street', 'culture', 'company', 'https']"
2019-12-16 03:01:32,"['RT', 'anesuishec', 'Kanye', 'dress', 'code', 'even', 'Diddy', 'none', 'weird', 'shit', 'https']"
2019-12-16 03:01:32,"['Looks', 'like', 'Mike', 'Tomlin', 'plan', 'far', 'shut', 'Bills', 'Run', 'amp', 'force', 'Josh', 'Allen', 'beat', 'arm', 'WRs', 'Recipe', 'work', 'Ravens', 'thing', 'buf', 'gobills', 'bill', 'buffalo', 'pitt', 'steelers', 'nfl', 'afc', 'allen', 'whereisdukewilliams']"
2019-12-16 03:01:32,"['RT', 'Strandjunker', 'wish', 'live', 'country', 'Donald', 'Trump', 'Lindsey', 'Graham', 'Mike', 'Pence', 'Mitch', 'McConnell', 'Bill', 'Barr', 'fuck']"
2019-12-16 03:01:32,"['RT', 'Exclusive', 'Kevin', 'McCarthy', 'GOP', 'Aims', 'Retake', 'House', 'Impeachment', 'Turning', 'Million', 'Trump', 'Voters']"
2019-12-16 03:01:32,"['RT', 'Retweet', 'message', 'think', 'win', 'Defensive', 'player', 'year', 'win', 'NFL', 'Walter']"
2019-12-16 03:01:32,"['RT', 'CREWcrew', 'Trump', 'administration', 'apparently', 'limit', 'number', 'staffers', 'call', 'foreign', 'leaders', 'mean', 'fewer']"
2019-12-16 03:01:32,"['RT', 'seungminkim', 'News', 'gt', 'Schumer', 'lay', 'impeachment', 'trial', 'demand', 'letter', 'McConnell', 'specifics', 'request']"
2019-12-16 03:01:32,"['RT', 'Trump', 'might', 'get', 'impeach', 'Wednesday', 'get', 'Wednesday', 'coincidence', 'think', 'https']"
2019-12-16 03:01:32,"['LoveThis', 'Trump', 'mind', 'regress', 'point', 'believe', 'play', 'part', 'cable', 'channel', 'program', 'DumpTrump', 'DitchMitch', 'ByeByeBillBarr', 'https']"
2019-12-16 03:01:32,"['RT', 'Strandjunker', 'wish', 'live', 'country', 'Donald', 'Trump', 'Lindsey', 'Graham', 'Mike', 'Pence', 'Mitch', 'McConnell', 'Bill', 'Barr', 'fuck']"
2019-12-16 03:01:32,"['RT', 'SidharthSquad', 'Power', 'Sister', 'remember', 'role', 'women', 'save', 'Constitution', 'India', 'JamiaProtest']"
2019-12-16 03:01:32,"['RT', 'packers', 'Green', 'Bay', 'Packers', 'Chicago', 'Bears', 'Lambeau', 'Field', 'game', 'NFL', 'oldest', 'rivalry', 'CHIvsGB']"
